precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
29,NEAMŢ,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”",72,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:05:22",1213,624,585,39,0,584,40,1300,676,67,147,134,19,0,36,2,0,2,4,152,12,5,4
29,NEAMŢ,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA” CORP B",73,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:17:54",1011,463,440,23,0,451,12,1100,637,103,69,60,20,0,23,4,1,2,3,142,15,8,1
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”",74,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:35:31",1438,600,562,38,0,580,20,1604,1004,131,62,133,24,4,63,6,4,1,3,104,35,5,5
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”",75,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:12",1191,561,519,42,0,551,10,1300,739,115,49,161,19,2,42,7,3,1,1,115,33,2,1
29,NEAMŢ,"COLEGIUL NAȚIONAL ”ROMAN VODĂ” - CORP A",76,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:52",1129,555,466,89,0,544,11,1196,641,77,54,133,63,2,63,1,0,0,1,116,33,1,0
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”(CLĂDIRE GRADINIȚĂ NR. 2 D. GHEREA PROGRAM NORMAL)",77,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:35:06",1087,585,488,35,62,568,17,1200,615,96,59,193,56,2,39,0,0,2,2,89,29,1,0
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM PRELUNGIT",78,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:52",1175,513,481,32,0,497,16,1300,787,80,64,113,68,1,34,2,2,0,2,111,14,5,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”",79,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:30:33",1536,547,493,54,0,525,22,1696,1149,100,82,112,34,1,35,1,2,0,1,133,19,3,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”",80,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:47:09",1664,422,388,34,0,410,12,1796,1374,74,75,87,27,1,27,1,0,1,0,99,14,2,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”",81,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:12",1352,424,384,40,0,407,17,1500,1076,70,83,81,27,0,24,2,2,2,1,104,9,1,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ”CALISTRAT HOGAȘ”",82,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:54",1213,477,434,43,0,464,13,1300,823,76,70,89,27,0,32,3,2,0,2,136,20,7,0
29,NEAMŢ,"CENTRUL DE PERMANENŢĂ DE LA DISPENSARUL MEDICAL NR. 6",83,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:09:00",1174,452,435,17,0,440,12,1300,848,67,66,94,25,3,30,0,1,2,2,128,15,7,0
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM NORMAL",84,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:38",1394,560,523,37,0,531,29,1500,940,111,80,87,50,3,38,4,7,4,3,99,41,4,0
29,NEAMŢ,"LICEUL TEHNOLOGIC „VASILE SAV”",85,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:22",1005,368,359,9,0,353,15,1100,732,68,47,78,33,0,35,3,1,1,0,70,15,1,1
29,NEAMŢ,"LICEUL TEHNOLOGIC „VASILE SAV”",86,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:15",944,421,383,38,0,404,17,1000,579,93,45,85,36,1,33,2,1,1,1,84,17,3,2
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",87,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:41",1152,328,304,24,0,305,23,1304,976,24,94,70,30,0,15,1,0,0,0,63,7,0,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",88,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:43",1316,578,545,33,0,548,30,1400,822,100,69,110,41,1,50,4,3,1,0,132,32,2,3
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”CAROL I”",89,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:40:33",1531,640,613,27,0,605,35,1700,1060,91,114,147,41,1,30,2,1,1,1,160,9,5,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”CAROL I”",90,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:14",1400,635,609,26,0,618,17,1500,865,94,116,121,43,1,53,6,0,2,3,149,26,3,1
29,NEAMŢ,"ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP A",91,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:12",1220,449,417,32,0,434,15,1300,851,92,58,102,29,1,31,1,3,0,0,92,22,3,0
29,NEAMŢ,"ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP A",92,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:42",1259,556,517,39,0,543,13,1400,844,96,80,147,37,2,42,6,2,1,1,103,14,9,3
29,NEAMŢ,"ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP B",93,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:32",1309,553,532,21,0,542,11,1400,847,115,57,110,36,2,48,5,2,3,0,119,37,8,0
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 4 CU PROGRAM NORMAL",94,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:46",1298,532,503,29,0,515,17,1400,868,100,64,139,35,1,39,5,1,0,0,102,21,6,2
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM PRELUNGIT",95,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:21",1461,631,592,39,0,617,14,1600,969,133,68,142,67,1,45,4,2,1,1,107,36,9,1
29,NEAMŢ,"CREŞA SMIRODAVA",96,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:39",1303,537,500,37,0,522,15,1400,863,76,80,130,39,0,51,6,1,0,0,105,27,6,1
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",97,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:04",1346,549,522,27,0,524,25,1500,951,85,55,136,45,1,52,7,2,1,1,115,18,3,3
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",98,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:05",1323,507,485,22,0,489,18,1404,897,93,65,113,43,1,38,3,3,0,2,120,5,2,1
29,NEAMŢ,"COLEGIUL TEHNIC „MIRON COSTIN”",99,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:27",1167,366,335,31,0,347,19,1300,934,48,74,57,16,2,23,3,3,4,0,105,9,2,1
29,NEAMŢ,"LICEUL CU PROGRAM SPORTIV",100,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:36:27",1001,478,395,31,52,466,12,1100,622,67,65,126,36,0,20,1,3,2,3,111,25,7,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”VASILE ALECSANDRI” - LOCAL NOU",101,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:16",1178,500,478,22,0,487,13,1300,800,91,44,130,42,0,51,2,1,1,1,97,19,7,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”VASILE ALECSANDRI” - LOCAL NOU",102,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:14",1313,553,505,48,0,542,11,1400,847,88,58,144,45,0,48,5,1,0,3,120,28,2,0
29,NEAMŢ,"CENTRUL DE ÎNGRIJIRE ŞI ASISTENŢĂ BĂTRÂNI (DISPENSAR 7)",103,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:23:30",1833,952,905,46,1,933,19,2000,1048,200,118,129,108,3,78,7,1,2,6,233,42,4,2
29,NEAMŢ,"DIRECŢIA DE ASISTENŢĂ SOCIALĂ ROMAN",104,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:19",999,431,400,31,0,419,12,1100,669,81,38,108,34,1,33,5,3,0,0,96,15,4,1
29,NEAMŢ,"LICEUL TEOLOGIC „EPISCOP MELCHISEDEC”",105,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:35",1204,526,466,44,16,513,13,1300,774,85,59,126,44,1,46,6,4,0,0,115,24,3,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”",106,"MUNICIPIUL ROMAN",120860,3,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 15:24:03",1260,551,490,61,0,532,19,1400,849,95,74,107,43,3,48,5,1,0,1,131,19,3,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”",107,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:35:54",1179,474,427,47,0,464,10,1300,826,88,56,84,29,5,49,4,1,1,3,125,16,2,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”",108,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:54",1269,514,489,25,0,505,9,1400,886,114,46,120,27,1,65,1,2,2,2,96,22,6,1
29,NEAMŢ,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM NORMAL",109,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:19",1407,626,574,52,0,613,13,1500,874,120,64,147,43,3,70,4,1,0,1,125,32,2,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”COSTACHE NEGRI” - LOCAL NOU",110,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:47:02",897,364,327,37,0,352,12,1000,636,85,57,59,31,2,30,1,2,1,2,66,15,0,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”COSTACHE NEGRI” - LOCAL NOU",111,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:50:48",1388,601,571,30,0,575,26,1496,895,70,103,131,42,0,36,8,3,1,3,145,24,9,0
29,NEAMŢ,"COLEGIUL TEHNIC „PETRU PONI” - CORP A",112,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:42",1093,480,404,76,0,465,15,1200,720,101,82,74,36,3,25,3,2,2,1,117,14,4,1
29,NEAMŢ,"COLEGIUL TEHNIC „PETRU PONI” - CORP B",113,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:09:46",1375,631,587,44,0,611,20,1500,869,132,83,134,58,1,55,9,2,0,1,106,25,1,4
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",114,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:57:17",1477,649,610,39,0,631,18,1600,951,146,73,121,60,4,52,5,4,1,5,122,32,5,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",115,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:58",1198,523,481,42,0,511,12,1300,777,90,57,108,56,1,41,10,1,0,0,107,34,4,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP C(GRĂDINIŢA DE COPII NR. 3 CU PROGRAM PRELUNGIT)",116,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:09:23",1211,605,515,90,0,588,17,1300,695,119,84,101,50,4,57,4,1,0,0,123,38,5,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP B(GRĂDINIŢA DE COPII NR. 12 CU PROGRAM NORMAL)",117,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:03",1108,493,460,33,0,482,11,1200,707,83,59,103,47,1,51,3,1,0,1,105,25,1,2
29,NEAMŢ,"COLEGIUL TEHNIC „DANUBIANA”",118,"MUNICIPIUL ROMAN",120860,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:11",1197,502,435,67,0,477,25,1300,798,76,77,93,68,0,38,6,1,0,3,94,12,9,0
29,NEAMŢ,"PRIMARIA ORASULUI BICAZ",119,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:59:02",1110,531,447,63,21,512,19,1200,669,96,55,129,57,2,30,3,0,1,2,112,22,2,1
29,NEAMŢ,"SCOALA GENERALA NR. 1 MARCENI",120,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:52",751,317,296,21,0,309,8,800,483,37,62,86,28,3,11,0,2,0,0,72,6,1,1
29,NEAMŢ,"SCOALA GENERALA NR. 1 MARCENI",121,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:23",1109,435,409,26,0,418,17,1200,765,76,45,115,23,3,33,5,0,0,1,105,6,6,0
29,NEAMŢ,"LICEUL CAROL I",122,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:17",1002,441,397,44,0,424,17,1100,659,78,52,120,40,2,29,4,0,0,1,80,14,2,2
29,NEAMŢ,"SCOALA GENERALA NR.2 DODENI",123,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:37",895,292,281,11,0,276,16,1000,708,39,58,54,23,1,12,1,0,2,1,75,5,4,1
29,NEAMŢ,"SCOALA GENERALA NR.2 DODENI",124,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:58",992,301,290,11,0,284,17,1100,799,22,50,73,18,2,15,2,0,1,0,83,16,0,2
29,NEAMŢ,"CENTRUL CULTURAL IZVORU MUNTELUI",125,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:43",393,196,162,34,0,188,8,404,208,28,35,49,22,1,10,1,0,0,1,32,6,1,2
29,NEAMŢ,"SCOALA GENERALA NR.1 MARCENI",126,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:49",101,44,29,15,0,41,3,200,156,3,2,10,14,1,6,0,0,0,0,4,0,0,1
29,NEAMŢ,"SCOALA GENERALA NR.1 MARCENI",127,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:29:42",202,72,56,16,0,68,4,300,228,7,9,24,6,4,4,0,0,0,1,8,4,0,1
29,NEAMŢ,"SCOALA GENERALA NR.1 MARCENI",128,"ORAŞ BICAZ",120968,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:43",60,20,9,11,0,18,2,100,80,1,2,5,4,0,2,0,0,0,0,2,0,1,1
29,NEAMŢ,"ȘCOALA GENERALĂ ROZNOV",129,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:36:42",1660,736,650,86,0,713,23,1800,1064,101,140,166,23,5,46,4,1,2,1,202,18,3,1
29,NEAMŢ,"DISPENSARUL UMAN ROZNOV",130,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:07",1529,607,572,35,0,587,20,1700,1093,68,121,160,30,3,37,0,1,2,2,145,10,5,3
29,NEAMŢ,"CĂMINUL PENTRU PERSOANE VÂRSTNICE ROZNOV",131,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:52",1410,570,521,49,0,540,30,1500,930,65,130,129,18,0,22,2,1,1,0,157,7,6,2
29,NEAMŢ,"PAROHIA ”SF. ILIE” CHINTINICI",132,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:01",934,411,383,28,0,398,13,1000,589,73,70,95,15,1,25,1,0,1,0,105,7,4,1
29,NEAMŢ,"ȘCOALA SLOBOZIA",133,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:06:51",1397,541,498,43,0,522,19,1500,959,92,119,87,22,1,22,3,0,2,2,155,9,6,2
29,NEAMŢ,"ȘCOALA GENERALĂ SLOBOZIA",134,"ORAŞ ROZNOV",124117,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:33:29",1282,542,518,24,0,511,31,1400,858,67,118,108,14,2,15,2,3,1,2,164,9,5,1
29,NEAMŢ,"SALA DE SPORT PARC CETATE",135,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:37",797,467,374,93,0,454,13,900,433,80,79,107,23,1,24,4,0,1,1,109,21,4,0
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2",136,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:47",492,324,231,30,63,314,10,600,276,58,33,108,15,0,22,0,1,2,0,63,9,3,0
29,NEAMŢ,"SCOALA GIMNAZIALĂ DOMNEASCĂ ”GRIGORE GHICA VODĂ”",137,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:50:58",1602,787,716,71,0,774,13,1696,909,140,109,207,52,1,64,8,1,2,1,153,29,6,1
29,NEAMŢ,"LICEUL ”VASILE CONTA”",138,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:57",1545,670,600,70,0,652,18,1696,1026,120,64,168,30,3,42,1,2,0,3,181,33,4,1
29,NEAMŢ,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP B, SALA 1",139,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:26:03",1566,628,558,70,0,610,18,1700,1072,101,76,187,37,6,56,2,2,1,1,115,23,2,1
29,NEAMŢ,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP B, SALA 2 (FOSTA SECŢIE DE LA CASA CULTURII)",140,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:02",1562,698,656,42,0,686,12,1700,1002,116,62,206,45,2,70,3,4,1,0,136,37,3,1
29,NEAMŢ,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP A, SALA 1",141,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:31:17",1908,900,817,83,0,876,24,2100,1200,159,116,212,51,0,72,8,0,1,3,199,39,12,4
29,NEAMŢ,"CLUBUL COPIILOR",142,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:07",1722,736,688,48,0,722,14,1900,1164,111,107,234,42,2,44,2,0,0,0,146,24,9,1
29,NEAMŢ,"COLEGIUL TEHNIC ”ION CREANGĂ”, CORP B",143,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:35:14",1708,848,793,55,0,819,29,1900,1052,140,132,209,45,2,62,2,4,0,1,174,37,6,5
29,NEAMŢ,"COLEGIUL TEHNIC ”ION CREANGĂ”, CORP B",144,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:50",1794,76,50,26,0,76,0,2000,1924,11,15,18,5,1,5,0,0,1,0,16,2,2,0
29,NEAMŢ,"CĂMINUL CULTURAL LOC.BLEBEA",145,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:48",695,349,325,24,0,341,8,800,451,46,44,108,26,0,16,2,0,0,1,91,7,0,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP B, LOC. HUMULEŞTI",146,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:21:45",1613,712,688,23,1,673,39,1800,1088,81,139,157,19,25,36,4,1,0,1,191,12,6,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP A, LOC. HUMULEŞTI",147,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:20:56",1649,726,689,29,8,710,16,1800,1074,148,108,175,29,1,53,5,0,2,1,155,25,6,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP A1, LOC. HUMULEŞTI",148,"ORAŞ TÂRGU-NEAMŢ",121055,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:47",470,187,158,29,0,187,0,500,313,24,32,37,7,0,20,2,0,0,1,52,11,1,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NICOLAE GRIGORESCU AGAPIA",149,AGAPIA,121108,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:23",1417,684,629,50,5,649,35,1496,812,80,108,236,28,2,31,0,3,0,3,139,14,4,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ MIHAI EMINESCU FILIOARA",150,AGAPIA,121108,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:40",820,413,394,18,1,404,9,913,500,43,87,135,30,0,11,2,1,2,0,80,8,5,0
29,NEAMŢ,"ŞCOALA PRIMARĂ SĂCĂLUŞEŞTI",151,AGAPIA,121108,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:38",550,263,241,22,0,260,3,600,337,47,53,59,19,1,10,0,0,0,2,57,9,3,0
29,NEAMŢ,"ŞCOALA NOUĂ VĂRATEC",152,AGAPIA,121108,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:42",681,438,338,70,30,396,42,800,362,19,64,137,32,1,13,3,0,0,0,116,9,1,1
29,NEAMŢ,"SEDIUL S.V.S.U.",153,"ALEXANDRU CEL BUN",124938,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:51:18",1000,469,418,51,0,457,12,1100,631,101,87,62,27,3,40,1,0,1,0,110,21,3,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ VADURI (CLĂDIREA FOSTEI ȘCOLI DIN SATUL AGÂRCIA)",154,"ALEXANDRU CEL BUN",124938,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:10:01",287,190,113,29,48,185,5,300,110,28,25,35,19,3,14,4,1,1,2,41,11,1,0
29,NEAMŢ,"SCOALA GIMNAZIALĂ VADURI",155,"ALEXANDRU CEL BUN",124938,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:58:40",1846,881,795,85,1,863,18,2000,1119,190,149,145,65,6,79,6,2,1,3,153,57,7,0
29,NEAMŢ,"SCOALA GIMNAZIALĂ VADURI",156,"ALEXANDRU CEL BUN",124938,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:17:44",863,473,372,69,32,466,7,900,427,63,66,88,43,3,27,0,1,0,0,139,28,6,2
29,NEAMŢ,"SCOALA GIMNAZIALĂ VADURI",157,"ALEXANDRU CEL BUN",124938,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:11:21",1145,605,554,51,0,590,15,1204,599,103,115,103,52,1,28,2,3,2,3,146,30,1,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ COMUNA BAHNA",158,BAHNA,121153,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:07",465,188,166,16,6,179,9,504,316,13,31,51,32,1,5,1,0,0,4,38,1,0,2
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM NORMAL,LOCALITATEA BĂHNIŞOARA",159,BAHNA,121153,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:45:32",339,195,168,17,10,190,5,396,201,6,22,27,107,1,3,2,1,2,0,17,1,0,1
29,NEAMŢ,"GRĂDINIŢĂ CU PROGRAM NORMAL,LOCALITATEA BROŞTENI",160,BAHNA,121153,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:42:41",321,185,138,35,12,180,5,400,215,11,30,46,61,3,8,0,0,1,2,15,1,0,2
